SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0,{0},Safe,0.0037305988371372223
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,{0},Safe,0.004829583689570427
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0,{0},Safe,0.013980927877128124
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,0,{0},Safe,0.004376780707389116
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,{0},Safe,0.01186132151633501
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,{0},Safe,0.009613048285245895
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0,{0},Safe,0.003479455132037401
OCC1O[C@H](O)C(Cl)C(O)C1O,0,{0},Safe,0.003437869483605027
Cl.Cl.Cl.NCCC1CCCC(CCN)N1,0,{0},Safe,0.0023387332912534475
Cl.Cl.Cl.NCCCCNCCCN,0,{0},Safe,0.0015320281963795424
S=C([S-])N1CCCC1.[NH4+],0,{0},Safe,0.002411552704870701
CC(=O)SCC[N+](C)(C)C.[Cl-],0,{0},Safe,0.0017907933797687292
NCCCS(=O)(=O)[O-].[Na+],0,{0},Safe,0.0019963353406637907
C[N+](C)(C)CC=O.[Cl-],0,{0},Safe,0.004959693644195795
Cl.Cl.NCCSSCCN,0,{0},Safe,0.0019871063996106386
Br.CCSC(=N)N,0,{0},Safe,0.001756583689711988
[Li][Cl],0,{0},Safe,0.0017697799485176802
CSC(=N)N.CSC(=N)N.O=S(=O)(O)O,0,{0},Safe,0.0014238825533539057
Cl.Cl.NCCCCN,0,{0},Safe,0.0019070605048909783
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,0,{0},Safe,0.005685229320079088
CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0,{0},Safe,0.003929281607270241
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,0,{0},Safe,0.009399293921887875
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,{0},Safe,0.004647580441087484
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0,{0},Safe,0.003178136423230171
COc1ccc(C=C(C#N)C#N)cc1,0,{0},Safe,0.0018301686504855752
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,0,{0},Safe,0.0024902697186917067
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0,{0},Safe,0.00396336754783988
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,0,{0},Safe,0.002892008749768138
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,{0},Safe,0.001752025680616498
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,{0},Safe,0.002371286042034626
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,0,{0},Safe,0.006080205552279949
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C.[Na+],0,{0},Safe,0.030720174312591553
C1CNCCN1.COc1cc(C(O)CO)ccc1O.COc1cc(C(O)CO)ccc1O,0,{0},Safe,0.0027906689792871475
CC1CCN=C(N)S1.Cl,0,{0},Safe,0.002025718567892909
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0,{0},Safe,0.002319198101758957
O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,0,{0},Safe,0.04572158679366112
C=C(C)C1CC=C(C(=O)O)CC1,0,{0},Safe,0.0016523158410564065
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,0,{0},Safe,0.0018304914701730013
CCCCCCC/C=C\CCCCCCCCC(=O)O,0,{0},Safe,0.001427776413038373
NC(C(=O)O)c1cc(O)no1,0,{0},Safe,0.0030044307932257652
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0,{0},Safe,0.0021845330484211445
Br.C#CCOC(=O)C1=CCCN(C)C1,0,{0},Safe,0.002341373125091195
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0,{0},Safe,0.005221446976065636
Cl.O=C(O)C1=CCNCC1,0,{0},Safe,0.002717443276196718
CP(=O)([O-])C1=CC[NH2+]CC1,0,{0},Safe,0.0019196560606360435
Cl.NCC(O)c1cc(O)c(O)cc1F,0,{0},Safe,0.002667596098035574
Cl.O=C(O)Cc1c[nH]cn1,0,{0},Safe,0.0029314737766981125
Br.Br.N=C(N)SCCc1c[nH]cn1,0,{0},Safe,0.0019638915546238422
COC(=O)C(C)(N)Cc1ccc(O)cc1.Cl,0,{0},Safe,0.00251444592140615
Cl.NC1C=CC=C(C(=O)O)C1,0,{0},Safe,0.002312248107045889
NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0,{0},Safe,0.007210917770862579
Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,0,{0},Safe,0.0035639579873532057
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl,0,{0},Safe,0.04681294411420822
CNCCc1ccc(O)c(O)c1.Cl,0,{0},Safe,0.0021621582563966513
Br.CCCN(CCC)CCc1ccc(O)c(O)c1,0,{0},Safe,0.001935092732310295
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,0,{0},Safe,0.002398211508989334
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,{0},Safe,0.0023346757516264915
C#CCN[C@H](C)Cc1ccccc1.Cl,0,{0},Safe,0.001728132483549416
Cl.NCCc1ccc(S(=O)(=O)F)cc1,0,{0},Safe,0.002744751749560237
CC(N)c1cccc(Cl)c1Cl.Cl,0,{0},Safe,0.0012529724044725299
NC(=O)c1cccc(N)c1,0,{0},Safe,0.0023340918123722076
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,{0},Safe,0.00558285741135478
Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,0,{0},Safe,0.00173037254717201
Br.CCCN(CCC)C1CCc2cccc(O)c2C1,0,{0},Safe,0.0022133206948637962
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,0,{0},Safe,0.0018074695253744721
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,0,{0},Safe,0.002129034837707877
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],0,{0},Safe,0.02352052554488182
Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,0,{0},Safe,0.00867319107055664
Cl.Clc1cc(I)cc(Cl)c1N=C1NCCN1,0,{0},Safe,0.004224537406116724
S=C(Nc1ccccc1)Nc1nccs1,0,{0},Safe,0.01592826470732689
N=C(N)NC(=N)Nc1ccccc1,0,{0},Safe,0.003025106154382229
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0,{0},Safe,0.002540258225053549
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,0,{0},Safe,0.002226924989372492
Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,{0},Safe,0.0034762672148644924
Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0,{0},Safe,0.0031307341996580362
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0,{0},Safe,0.0028028476517647505
Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,0,{0},Safe,0.002200479619204998
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],0,{0},Safe,0.008750082924962044
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Cl-].[Cl-],0,{0},Safe,0.0018492275848984718
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,{0},Safe,0.0013874300057068467
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],0,{0},Safe,0.004356453660875559
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0,{0},Safe,0.0015848549082875252
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],0,{0},Safe,0.0015136012807488441
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],0,{0},Safe,0.004048260394483805
O=P([O-])([O-])CN(CP(=O)([O-])[O-])CP(=O)([O-])O.[Na+].[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.0034073549322783947
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.003663131035864353
COc1ccc([N+](=O)[O-])cc1[O-].[Na+],0,{0},Safe,0.0021314083132892847
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)[O-].[Na+],0,{0},Safe,0.002737249480560422
O=S([O-])O.[Na+],0,{0},Safe,0.0018236712785437703
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0,{0},Safe,0.007984988391399384
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,{0},Safe,0.0024604599457234144
CCc1cccc(CC)c1NC(=O)C(=O)[O-].[Na+],0,{0},Safe,0.0034979633055627346
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],0,{0},Safe,0.002290683565661311
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)[O-].[Na+],0,{0},Safe,0.0030811168253421783
CCN(CCC#N)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,0,{0},Safe,0.01681077852845192
B.C1COCCN1,0,{0},Safe,0.0016147792339324951
N#CBr,0,{0},Safe,0.0021799032110720873
C=CC(=O)OCC(Br)CBr,0,{0},Safe,0.0025712568312883377
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,{0},Safe,0.0015936004929244518
Brc1cc(Br)cc(Br)c1,0,{0},Safe,0.0020624881144613028
Nc1c(Br)cc([N+](=O)[O-])cc1Br,0,{0},Safe,0.004797776695340872
Brc1ccccn1,0,{0},Safe,0.0013092434965074062
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,{0},Safe,0.002490587765350938
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,0,{0},Safe,0.003015091409906745
BrCC(Br)c1ccccc1,0,{0},Safe,0.0012502907775342464
CCCCCCCCCCBr,0,{0},Safe,0.0017489102901890874
C#CC(O)CCC,0,{0},Safe,0.0009341868571937084
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C([O-])C(=O)O,0,{0},Safe,0.004673361778259277
C=CC(=C)CC/C=C(\C)CCC=C(C)C,0,{0},Safe,0.0011421625968068838
CC(C)=CCCC(C)O,0,{0},Safe,0.0017076729563996196
CC(C)=NNC(N)=S,0,{0},Safe,0.0020231653470546007
C[As+](C)(C)CC(=O)[O-],0,{0},Safe,0.001642538351006806
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,0,{0},Safe,0.0023825829848647118
CCOC(=O)[C@H](C)O,0,{0},Safe,0.002275512320920825
C/C(=N/[Si](C)(C)C)O[Si](C)(C)C,0,{0},Safe,0.0012545686913654208
CCO[Si](C)(C)OCC,0,{0},Safe,0.0016758744604885578
C[SiH](C)O[SiH](C)C,0,{0},Safe,0.0013067579129710793
CC(=O)[CH-]/C(C)=[O+]\[Al](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,0,{0},Safe,0.0019045864464715123
CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,0,{0},Safe,0.0029277352150529623
CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,0,{0},Safe,0.0027063696179538965
CC(C)=CCC[C@H](C)CC=O,0,{0},Safe,0.002424609148874879
CCC(=O)OC/C=C(\C)CCC=C(C)C,0,{0},Safe,0.0019245637813583016
CC(C)=CCCC(C)CCOC(=O)C(C)C,0,{0},Safe,0.0022383846808224916
C=CC/C=C/C/C=C/C/C=C/C,0,{0},Safe,0.0017617798876017332
C=C(C)CCCC,0,{0},Safe,0.0013900112826377153
C=C(C)CCO,0,{0},Safe,0.001422951347194612
C=C[Si](C)(C)Cl,0,{0},Safe,0.0011637626448646188
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,0,{0},Safe,0.001801431062631309
C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,{0},Safe,0.0013909260742366314
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0,{0},Safe,0.005658454727381468
C=CC(C)(C)O,0,{0},Safe,0.001284441677853465
C=CC(C)C#N,0,{0},Safe,0.0017009724397212267
C=CC=CC=CCCCCC,0,{0},Safe,0.0010898829204961658
C=Cc1ccncc1,0,{0},Safe,0.0010484132217243314
C=COCCCC,0,{0},Safe,0.0015751898754388094
C=COCCCl,0,{0},Safe,0.001020456082187593
C1=CCCC1,0,{0},Safe,0.002519058994948864
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,{0},Safe,0.0016097180778160691
c1ccc2c(c1)CCC2,0,{0},Safe,0.0016351866070181131
c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1,0,{0},Safe,0.001397301908582449
c1cc[nH]c1,0,{0},Safe,0.002153564477339387
C1CCSC1,0,{0},Safe,0.0016325567848980427
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,0,{0},Safe,0.008962741121649742
C=C(C)C1CCC(C)CC1O,0,{0},Safe,0.00130685034673661
CCC=C(C)C=O,0,{0},Safe,0.001388912321999669
CC(=O)CC(N)=O,0,{0},Safe,0.0022652496118098497
CCCC(C)CCC(C)=O,0,{0},Safe,0.001761128194630146
CCCCCCCCC(C)=O,0,{0},Safe,0.002182615455240011
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0,{0},Safe,0.0018236365867778659
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,0,{0},Safe,0.001960521563887596
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0,{0},Safe,0.0037798862904310226
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0,{0},Safe,0.002543677343055606
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0,{0},Safe,0.0011913650669157505
CSc1nnc(C(C)(C)C)c(=O)[nH]1,0,{0},Safe,0.0015692140441387892
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,0,{0},Safe,0.001672175363637507
Cc1cc(C)c(O)c(C(C)(C)C)c1,0,{0},Safe,0.0013530409196391702
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,{0},Safe,0.002390434965491295
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,{0},Safe,0.002241753973066807
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,0,{0},Safe,0.0013916358584538102
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0,{0},Safe,0.0016699995612725616
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0,{0},Safe,0.001733683398924768
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,{0},Safe,0.0034859778825193644
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0,{0},Safe,0.00224764971062541
CC(C)(COCC1CO1)COCC1CO1,0,{0},Safe,0.0018100549932569265
CC(C)C(=O)C(C)C,0,{0},Safe,0.002022727858275175
CC(C)C(=O)OCc1ccccc1,0,{0},Safe,0.0019190884195268154
CC(C)C(=O)Cl,0,{0},Safe,0.0019990913569927216
CC(C)c1ccccc1N,0,{0},Safe,0.0015178559115156531
CC(C)CBr,0,{0},Safe,0.0018194452859461308
CC(C)CCOCCC(C)C,0,{0},Safe,0.0015175014268606901
CC=CC(=O)OCC(C)C,0,{0},Safe,0.0014481149846687913
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,{0},Safe,0.0026206020265817642
CC(C)OP(OC(C)C)OC(C)C,0,{0},Safe,0.0021197532769292593
CC(C=O)c1ccccc1,0,{0},Safe,0.0018838990945369005
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,0,{0},Safe,0.004831479396671057
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,{0},Safe,0.007956002838909626
CCC(C)C(=O)OC,0,{0},Safe,0.001698279520496726
CCC(=O)CC(C)CC,0,{0},Safe,0.00206635775975883
CCCC(C)C=O,0,{0},Safe,0.0033988850191235542
CCOC(=O)CC(C)O,0,{0},Safe,0.0014911869075149298
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,0,{0},Safe,0.002625824185088277
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,{0},Safe,0.0015833042562007904
C=C(/C=C/C)C1=C(C)CCCC1(C)C,0,{0},Safe,0.0016210362082347274
CC=CCO,0,{0},Safe,0.001247640699148178
CC1(C)C(=O)N(CO)C(=O)N1CO,0,{0},Safe,0.0031388422939926386
CC1(C)COCN1,0,{0},Safe,0.0017184681491926312
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,0,{0},Safe,0.0015356773510575294
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0,{0},Safe,0.011292222887277603
CC1=CC[C@@H](C(C)(C)O)CC1,0,{0},Safe,0.0013706611935049295
CC1=CCC(=O)O1,0,{0},Safe,0.0013850420946255326
Cc1c[nH]c(=O)[nH]c1=O,0,{0},Safe,0.0019262877758592367
Cc1cc(C)c(C=O)c(C)c1,0,{0},Safe,0.0029806746169924736
CC(C)=CC1CC(C)CCO1,0,{0},Safe,0.002071699360385537
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,{0},Safe,0.0017647473141551018
Cc1cccc(N(C)C)c1,0,{0},Safe,0.0015619761543348432
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,{0},Safe,0.001282741199247539
CSc1ccc(O)cc1C,0,{0},Safe,0.001263154554180801
Cc1ccc2[nH]nnc2c1,0,{0},Safe,0.0015907882479950786
Cc1ccc(C=O)cc1,0,{0},Safe,0.00236178538762033
Cc1ccc(C(=O)Cl)cc1,0,{0},Safe,0.001434091362170875
CC1CCC(C(C)(C)O)CC1,0,{0},Safe,0.0012818395625799894
Cc1ccc(S(=O)(=O)C(I)I)cc1,0,{0},Safe,0.0014964999863877892
COc1cc(C(C)C)ccc1C,0,{0},Safe,0.0011322147911414504
Cc1ccc(CCl)cc1,0,{0},Safe,0.00145540211815387
Cc1ccc2nc3sc(=O)sc3nc2c1,0,{0},Safe,0.005709243007004261
Cc1cccc(C)c1C,0,{0},Safe,0.0012524919584393501
Cc1cccc(C)n1,0,{0},Safe,0.0013420609757304192
C=Cc1cccc(C)c1,0,{0},Safe,0.0010840409668162465
CC1CCCCC1,0,{0},Safe,0.002018859377130866
CCc1ccccc1C,0,{0},Safe,0.0023720411118119955
Cc1cncc(C)c1,0,{0},Safe,0.0017896327190101147
CC1CNCC(C)O1,0,{0},Safe,0.0017916479846462607
Cc1cnccn1,0,{0},Safe,0.0013342679012566805
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,0,{0},Safe,0.0016162584070116282
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0,{0},Safe,0.0016679784748703241
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0,{0},Safe,0.0402735099196434
Cc1cccc2c1ccc1ccccc12,0,{0},Safe,0.0015410050982609391
Cc1ccc2sc3cccc(C)c3c2c1,0,{0},Safe,0.0015131018590182066
CCC(=O)O,0,{0},Safe,0.0026661348529160023
CCC(=O)OCC=Cc1ccccc1,0,{0},Safe,0.0015487648779526353
CCC(C)c1ccccc1,0,{0},Safe,0.0014495179057121277
CCC(O)CO,0,{0},Safe,0.001685221679508686
CCc1c(C)cc(N)c(CC)c1N,0,{0},Safe,0.0018454480450600386
CCc1cccc(CC)c1,0,{0},Safe,0.0016410710522904992
CCC1CCCCC1,0,{0},Safe,0.0015649539418518543
CCc1ccc(C)nc1,0,{0},Safe,0.0012035098625347018
CCCC(O)C(O)CO,0,{0},Safe,0.0020697263535112143
CCCCCCCC(C)=O,0,{0},Safe,0.001534898648969829
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,{0},Safe,0.001281906384974718
CCCCCCCCCCc1ccccc1,0,{0},Safe,0.0019842872861772776
CCCCCCCCCCCCCc1ccccc1,0,{0},Safe,0.001725794281810522
CCCCCCCCCCCCCCCCCO,0,{0},Safe,0.0014271237887442112
CCCCCCS,0,{0},Safe,0.001487048575654626
CCCCN(C)C,0,{0},Safe,0.002376255579292774
CCCCOP(=O)(CCCC)OCCCC,0,{0},Safe,0.0021770934108644724
CCCCOP(OCCCC)OCCCC,0,{0},Safe,0.0019267457537353039
CCN(CC)C(=O)Cl,0,{0},Safe,0.0025779788848012686
CCN(CC)c1cccc(C)c1,0,{0},Safe,0.0017746564699336886
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,0,{0},Safe,0.06059711053967476
CCN(CC)c1ccc(C=O)cc1,0,{0},Safe,0.004027698189020157
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,0,{0},Safe,0.0025739490520209074
CCn1c2ccccc2c2ccccc21,0,{0},Safe,0.0012076006969437003
CCOB(OCC)OCC,0,{0},Safe,0.002554250881075859
CCOC(/C=C(\C)CCC=C(C)C)OCC,0,{0},Safe,0.0015669235726818442
CCOC(=O)OC(=O)OCC,0,{0},Safe,0.0015276529593393207
CC=Cc1ccc(OCC)c(O)c1,0,{0},Safe,0.001883318298496306
CCCCOCC,0,{0},Safe,0.0014738970203325152
CCOCOCC,0,{0},Safe,0.0018611438572406769
CCOP(=O)(OCC)SCCSCC,0,{0},Safe,0.0012606224045157433
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,0,{0},Safe,0.0011934530921280384
CCOP(=S)(OCC)SCS(=O)(=O)CC,0,{0},Safe,0.0014621547888964415
CC(Cl)CN(C)C.Cl,0,{0},Safe,0.002099450444802642
Cl.Cl.Nc1ccc(N)cc1,0,{0},Safe,0.0020093638449907303
CN(C)CCCl.Cl,0,{0},Safe,0.0020522838458418846
Cl.ClCCN1CCOCC1,0,{0},Safe,0.0016067603137344122
Cl.ClCCNCCCl,0,{0},Safe,0.0019529294222593307
CCOC(=O)CN.Cl,0,{0},Safe,0.0018793938215821981
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,0,{0},Safe,0.001643817056901753
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,{0},Safe,0.001510734437033534
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0,{0},Safe,0.0025222529657185078
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,0,{0},Safe,0.0017605607863515615
Cl/C=C\CCl,0,{0},Safe,0.0016102761728689075
CCCCCCCCCCCC(=O)Cl,0,{0},Safe,0.00161172600928694
O=C(Cl)OCCOC(=O)Cl,0,{0},Safe,0.0018334077904000878
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0,{0},Safe,0.0013313785893842578
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,{0},Safe,0.0018189994152635336
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0,{0},Safe,0.004037455655634403
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,{0},Safe,0.001990031450986862
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,0,{0},Safe,0.0021297079510986805
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,0,{0},Safe,0.0020636157132685184
Clc1ccc2c(Cl)ccnc2c1,0,{0},Safe,0.0013102919328957796
N#CCc1ccc(Cl)cc1,0,{0},Safe,0.0015445363242179155
Clc1ccc(-c2ccccc2)cc1,0,{0},Safe,0.0017517107771709561
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,{0},Safe,0.004489406943321228
Clc1cccc(Cl)n1,0,{0},Safe,0.0010085731046274304
Clc1cccnc1,0,{0},Safe,0.0016894325381144881
Clc1nc2ccccc2s1,0,{0},Safe,0.0019662147387862206
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0,{0},Safe,0.0020269884262233973
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0,{0},Safe,0.0020125785376876593
C[CH2][Hg][N]1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,{0},Safe,0.004384004045277834
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,0,{0},Safe,0.001472600270062685
Clc1ccc(Oc2ccccc2)cc1,0,{0},Safe,0.0014551981585100293
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0,{0},Safe,0.0025194003246724606
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0,{0},Safe,0.001310130930505693
NC(=O)CCl,0,{0},Safe,0.002263379283249378
ClCc1ccccc1CCl,0,{0},Safe,0.0009247026755474508
OCCCCl,0,{0},Safe,0.0020946753211319447
CCCCCCCCCCCCS(=O)(=O)Cl,0,{0},Safe,0.0018941566813737154
C=CC(=O)N(C)C,0,{0},Safe,0.0021244781091809273
