smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CC1(C)CC(N)CC(C)(C)N1O,1.0,,,,,,,,,,,,,,,,,,1,6715
CCOC(=O)c1ccccc1,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,13607
C=CC1CCC2OC2C1,,0.0,,,,,,,,,,,,,,,,,0,1360
O=C1CCC(=O)N1CO,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0,43500
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,,,1.0,,,,,,,,,,,,,,,,1,21545
C[C@@H]1CN(CCC2CCc3c2cnn3-c2ccccc2)C[C@H](C)O1,,,1.0,,,,,,,,,,,,,,,,1,27024
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,1.0,,,,,,,,,,,,,,,,1,16418
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,40523
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,,,0.0,,,,,,,,,,,,,,,,0,29400
c1cnc2cc3c(cc2n1)C1CNCC3C1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,48505
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,,,1.0,,,,,,,,,,,,,,,,1,45910
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,31014
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,3786
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,,,1.0,,,,,,,,,,,,,,,,1,13309
c1ccc2c(OCCN3CCCC3)ccnc2c1,,1.0,,,,,,,,,,,,,,,,,1,48273
CC(=O)Nc1snc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,2891
Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,,,1.0,,,,,,,,,,,,,,,,1,34480
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,38811
c1ccc2c(c1)Oc1ccccc1S2,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1,48339
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,,,0.0,,,,,,,,,,,,,,,,0,36377
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,32802
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,26296
COc1nsc2c(N)cccc12,1.0,,,,,,,,,,,,,,,,,,1,26008
COc1ccccc1CC(c1ccccc1)N1CCNCC1,,,0.0,,,,,,,,,,,,,,,,0,25486
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,4696
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)cc1,,,1.0,,,,,,,,,,,,,,,,1,23723
CCc1c2ccccc2cc2ccc3ccccc3c12,0.0,,,,,,,,,,,,,,,,,,0,15307
Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1OC(F)F,,,0.0,,,,,,,,,,,,,,,,0,35518
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,33338
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0.0,,,,,,,,,,,,,,,,,,0,30578
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,31006
O=C(COc1c(C(=O)NCc2ccccc2)ccc2ccccc12)Nc1ccccc1N1CCCC1=O,,,0.0,,,,,,,,,,,,,,,,0,39955
CCCCC(=O)[O-],,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,8987
COC1COCCC1N(C)[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,,,0.0,,,,,,,,,,,,,,,,0,20258
Oc1cnnc(O)n1,1.0,,,,,,,,,,,,,,,,,,1,47426
CCN(CC)C(=O)c1cccc(C)c1,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,11680
C=CC(=O)OCCOC(=O)C=C,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,0.0,0.0,0.0,1.0,1,1259
CCCCCCCCNC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9792
Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,,,0.0,,,,,,,,,,,,,,,,0,32953
NC(=O)N(CC(=O)O)N=O,0.0,,,,,,,,,,,,,,,,,,0,36977
CCCCCCCc1ccc(O)cc1O,,0.0,,,,,,,,,,,,,,,,,0,9931
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,,0.0,,,,,,,,,,,,,,,,,0,28960
COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0.0,,,,,,,,,,,,,,,,,,0,22390
NC(CSC(Cl)=CCl)C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,37314
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccccc2)C2CC2)cc(OCCOC)c1,,,1.0,,,,,,,,,,,,,,,,1,20524
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,44094
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,,,0.0,0.0,1.0,,,0.0,,1.0,0.0,,,,,,,,1,28193
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCOC4=O)CC3)C(C)(C)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,24236
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,37291
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,43833
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,33975
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,,,0.0,,,,,,,,,,,,,,,,0,35279
CC1=CC(=O)CCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7277
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,,,0.0,,,,,,,,,,,,,,,,0,18261
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0.0,,,,,,,,,,,,,,,,,,0,29462
COc1cc([N+](=O)[O-])ccc1NC(C)=O,1.0,,,,,,,,,,,,,,,,,,1,22363
CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,17527
N#Cc1cc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,,,0.0,,,,,,,,,,,,,,,,0,36147
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,,,0.0,,,,,,,,,,,,,,,,0,36106
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,30994
CCOP(=S)(OCC)SCCSCC(=O)NC,,1.0,,,,,,,,,,,,,,,,,1,14166
C1=CC2OC2c2ncccc21,1.0,,,,,,,,,,,,,,,,,,1,655
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,38290
CS(=O)(=O)Nc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,26164
CCCC1OC1(CC)CO,,0.0,,,,,,,,,,,,,,,,,0,8929
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,18929
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,10698
Cc1nc2ccc(Cl)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,32683
Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,34988
Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,,,1.0,,,,,,,,,,,,,,,,1,28733
CC(C)(N=O)[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,4323
NC(CCCCNCC(N)C(=O)O)C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,37300
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,2601
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1.0,,,,,,,,,,,,,,,,,,1,38450
CC(C)(C)NCCNC(C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,3940
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC(N)=O)c4)n[nH]c2-3)CC1,,,0.0,,,,,,,,,,,,,,,,0,17781
C(=Nc1ccccc1)Nc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,369
Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,,0.0,,,,,,,,,,,,,,,,0,33291
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,4942
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0.0,,,,,,,,,,,,,,,,,,0,44296
OCCN1CCNCC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,46817
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,11556
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.0,,,,,,,,,,,,,,,,,,0,38315
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,36983
CSc1ccc(Cl)cc1,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,26489
C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,,,,,,,,,,,,,,,,,,1,28055
CNCC[C@H](Oc1ccc2ccccc2c1)c1cccs1,,,1.0,,,,,,,,,,,,,,,,1,18694
CCOC(=O)C(OP(OCC)OCC)C(C)=O,,1.0,,,,,,,,,,,,,,,,,1,12778
CCOS(=O)(=O)OCC,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,14237
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,,1.0,,,,,,,,,,,,,,,,,1,46440
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,1,1248
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0.0,,,,,,,,,,,,,,,,,,0,558
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,41276
CC(c1ccccc1)N(C)N=O,,0.0,,,,,,,,,,,,,,,,,0,6521
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,,,,,,,,,,,,,,,,,,1,10503
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,,,,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,0,27706
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,,,1.0,,1.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,,,1,47921
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,,0.0,,,,,0.0,1.0,,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,5601
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,1.0,,,,,,,,,,,,,,,,,1,8575
O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)cn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,39674
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,36409
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,,,1.0,,,,,,,,,,,,,,,,1,29224
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,0.0,1,34443
CCC=C(C)CO,,0.0,,,,,,,,,,,,,,,,,0,8682
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,,,0.0,,,,,,,,,,,,,,,,0,27042
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,,,0.0,,,,,,,,,,,,,,,,0,37129
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,,,,,,,,,,,,,,,,,,0,26895
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,39908
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,,,1.0,,,,,,,,,,,,,,,,1,28014
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,,,0.0,,,,,,,,,,,,,,,,0,15283
CC/N=C(/c1ccc(NS(C)(=O)=O)cc1)N1CCCc2cc(C3=NN(C)C(=O)SC3)ccc21,,,1.0,,,,,,,,,,,,,,,,1,6605
CSCNc1ccccc1C(C)=O,0.0,,,,,,,,,,,,,,,,,,0,26458
[Zn+2],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,47804
C=CCOc1ccccc1C(=O)NCCO,,0.0,,,,,,,,,,,,,,,,,0,1624
CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,,0.0,,,,,,,,,,,,,,,,,0,11118
CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,,0.0,,,,,,,,,,,,,,,,,0,9373
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,5578
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,,,0.0,,,,,,,,,,,,,,,,0,20542
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0.0,,,,,,,,,,,,,,,,,,0,19435
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,,1.0,,,,,,,,,,,,,,,,,1,14529
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,41823
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4CNC4)cc3N21,,,0.0,,,,,,,,,,,,,,,,0,26884
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,,1.0,,,,,,,,,,,,,,,,1,15676
CC(=O)OCN(C)N=O,1.0,1.0,,,,,,,,,,,,,,,,,1,3087
CC(Cc1ccccc1)OC(N)=O,,0.0,,,,,,,,,,,,,,,,,0,6237
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,,,1.0,,,,,,,,,,,,,,,,1,40555
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,,,0.0,,,,,,,,,,,,,,,,0,17061
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,,,0.0,,,,,,,,,,,,,,,,0,32995
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,,0.0,,,,,,,,,,,,,,,,,0,2221
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,41510
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,,1.0,,,,,,,,,,,,,,,,,1,6750
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,1,1569
Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,28487
Cn1ncnc1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,,,1.0,,,,,,,,,,,,,,,,1,35199
Brc1cc2ccccc2c2ccccc12,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,,,0,105
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,45896
NCCCCC(N)C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,37633
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,,,0.0,,,,,,,,,,,,,,,,0,25786
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,,,,0.0,0.0,,0.0,,,1.0,0.0,,,,0.0,0.0,,,1,27303
COCCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,20548
O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,,,1.0,,,,,,,,,,,,,,,,1,40574
CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17949
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,32236
CCOP(=S)(OCC)SC(C#N)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,14143
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,18064
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,,0.0,,,,,,,,,,,,,,,,,0,43318
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1.0,,,,,,,,,,,,,,,,,,1,44584
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,8581
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,,0.0,,,,,,,,,,,,,,,,0,11224
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,,,,0.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,,,1,13556
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0.0,,,,,,,,,,,,,,,,,,0,34757
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,,1.0,,,,,,,,,,,,,,,,,1,35396
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7[nH]ccc(=O)c7O)nc56)(CC3)OC4)nc2N1,,,1.0,,,,,,,,,,,,,,,,1,43725
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,39926
CCCC(=O)OCC,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,8787
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,,,0.0,,,,,,,,,,,,,,,,0,25350
COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,20518
N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,,1.0,,,,,,,,,,,,,,,,,1,36008
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,,,1.0,,,,,,,,,,,,,,,,1,10952
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,13201
CC(CO)(CO)CO,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6173
CN(C)N=Nc1nc[nH]c1C(N)=O,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,16668
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,,1.0,,,,,,,,,,,,,,,,,1,7795
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,,,0.0,,,,,,,,,,,,,,,,0,5837
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,,,1.0,,,,,,,,,,,,,,,,1,34495
NS(=O)(=O)NCCC1CCN(c2ncnc3ccc(Cl)cc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,37908
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,,,,0.0,,,0.0,,,,,,,,1.0,0.0,,,0,29452
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1.0,,,,,,,,,,,,,,,,,,1,28625
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,,1.0,,,,,,,,,,,,,,,,,1,34506
COc1ccccc1OCC(O)COC(N)=O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,25716
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,,,,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.0,1.0,,,1,43358
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,294
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,0,39940
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,,,,1.0,,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35109
CCOC(C)(C)c1cnc2n1C[C@H](c1cccc(F)c1F)CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1ncccc12,,,1.0,,,,,,,,,,,,,,,,1,13723
CC(=O)OO[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,3187
NC(=O)CC(=O)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,,,0.0,,,,,,,,,,,,,,,,0,36927
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,,,0.0,,,0.0,,0.0,,0.0,,,,1.0,0.0,0.0,0.0,0,40931
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0,,,,,,,,,,,,,,,,,,0,7506
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,,,,,,,,,,,,,,,,,,0,2707
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,33410
CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,,1.0,,,,,,,,,,,,,,,,,1,14185
