smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CCn1c(N)nc2c3cccnc3cc(C)c21,1.0,,,,,,,,,,,,,,,,,,1,15758
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10737
NNC(=O)c1[nH]c2ccccc2c1N,1.0,,,,,,,,,,,,,,,,,,1,37853
Fc1cc2ccccc2c2ncccc12,1.0,,,,,,,,,,,,,,,,,,1,35492
Fc1cnc2cccc(F)c2c1,0.0,,,,,,,,,,,,,,,,,,0,35728
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30436
C=CC(C)C#N,0.0,,,,,,,,,,,,,,,,0.0,0.0,0,1314
Oc1ccc(-c2ccccc2)c(Cl)c1,,,,,0.0,1.0,,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,47225
Cc1cc(=O)c2c(C)ccc(C)c2o1,,0.0,,,,,,,,,,,,,,,,,0,28770
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1.0,,,,,,,,,,,,,,,,,,1,22200
NCCCOCCOCCO,,0.0,,,,,,,,,,,,,,,,,0,37675
CCCC[N+]1(C)CCCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,10655
CN(C)CC#N,,1.0,,,,,,,,,,,,,,,,,1,16275
C[N+]1(C)CCCCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,27884
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,,,1.0,,,,,,,,,,,,,,,,1,27087
CCCCCCCCCCCSCC(=O)O,,,,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0,9720
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,,,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0,40921
O=S(=O)(c1ccccc1)c1ccc(C=Cc2ccc(F)cc2)nc1,,,1.0,,,,,,,,,,,,,,,,1,45103
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,5472
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,0.0,0.0,,1.0,1.0,1.0,1.0,,1.0,,,,0.0,0.0,,,1,1201
Cc1cc2ncccc2c2nc(N)n(C)c12,1.0,,,,,,,,,,,,,,,,,,1,29728
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1,,,1.0,,,,,,,,,,,,,,,,1,10742
CCc1nc2ccc(NC)c(C)c2nc1CC,1.0,,,,,,,,,,,,,,,,,,1,15625
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)nn1,,,1.0,,,,,,,,,,,,,,,,1,17485
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,21126
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,,,,1.0,,,0.0,,0.0,,0.0,,,,0.0,1.0,1.0,0.0,1,41172
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0.0,,,,,,,,,,,,,,,,,,0,38403
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,14126
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,,,1.0,,,,,,,,,,,,,,,,1,38463
OCC1CCC(n2cnc3c(O)ncnc32)O1,1.0,,,,,,,,,,,,,,,,,,1,46719
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,,0.0,,,,,,,,,,,,,,,,0,41563
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.0,,,,,,,,,,,,,,,,,,0,48307
Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,32311
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,,,,,,,,0.0,0.0,,,,,,,,,,0,32191
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,48138
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,14210
O=C(NCc1ccccc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,,,1.0,,,,,,,,,,,,,,,,1,40819
CCC1CCC(CC)O1,,0.0,,,,,,,,,,,,,,,,,0,8633
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0.0,,,,,,,,,,,,,,,,,,0,4047
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,,,1.0,,,,,,,,,,,,,,,,1,36466
N#CCCCCCN,,0.0,,,,,,,,,,,,,,,,,0,35908
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10749
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,14212
Cc1ccc(N)cc1,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,30411
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,,,0.0,,,,,,,,,,,,,,,,0,22561
Cc1ccccc1OCC1CO1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,32033
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,,,1.0,,,,,,,,,,,,,,,,1,24301
Nc1cccc2nc3cccc(N)c3nc12,0.0,,,,,,,,,,,,,,,,,,0,38780
CN(C1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,,,0.0,,,,,,,,,,,,,,,,0,17008
Fc1cnc2c(ccc3ncc(F)cc32)c1,0.0,,,,,,,,,,,,,,,,,,0,35725
CC(C)(C)C1CCCCC1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,3761
CCC(CC(C)CC)=NO,,0.0,,,,,,,,,,,,,,,,,0,8338
CC(C)COCCOCCO,,0.0,,,,,,,,,,,,,,,,,0,5105
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,,,,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,11352
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,9154
FC(F)(F)c1ccc(Cl)c(Cl)c1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,35293
CC(=O)Oc1ccccc1C(=O)O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,3296
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,4312
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1.0,,,,,,,,,,,,,,,,,,1,32691
COCc1cnn(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,0.0,,,,,,,,,,,,,,,,0,20968
COc1ccc(N2C(=O)[C@@H](Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)[C@H]2C(=O)O)cc1,,,0.0,,,,,,,,,,,,,,,,0,23781
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,,,,,,,,,,,,,,,,,,1,3053
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,,,,0.0,0.0,0.0,0.0,,,1.0,0.0,,,,0.0,0.0,,,1,11304
C=CC(O)C#N,,1.0,,,,,,,,,,,,,,,,,1,1325
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,,,0.0,,,,,,,,,,,,,,,,0,3183
BrC(Br)(Br)c1ccc2ccccc2n1,,0.0,,,,,,,,,,,,,,,,,0,44
COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,,,,,,,,0.0,0.0,,,,,,,,,,0,19929
NC(=O)c1ccc(S(=O)(=O)c2ccc(C=Cc3ccc(F)cc3F)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,37120
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41142
CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0.0,,,,,,,,,,,,,,,,,,0,2796
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,25865
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,,0.0,,,,,,,,,,,,,,,,,0,18484
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,21128
[O-][n+]1c2ccccc2nc2ccccc21,1.0,0.0,,,,,,,,,,,,,,,,,1,47758
Nc1ncnc2ccccc12,,,0.0,,,,,,,,,,,,,,,,0,39197
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,,1.0,,,,,,,,,,,,,,,,,1,19251
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,1.0,,1.0,,,0.0,,0.0,1.0,1.0,,,,1.0,0.0,1.0,0.0,1,12776
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,47289
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33129
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30655
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,14055
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,,,,,,,,,,,,,,,,,,1,46890
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5048
Cn1cc(C2C[C@H]3C(CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,,,0.0,,,,,,,,,,,,,,,,0,34952
Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,,,1.0,,,,,,,,,,,,,,,,1,31577
CC(=O)c1cccc(-c2ccc([C@H]3COC[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,,,0.0,,,,,,,,,,,,,,,,0,3484
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,29916
Oc1c(I)cc(Cl)c2cccnc12,0.0,,,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1,47160
COCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,20679
FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1,,,0.0,,,,,,,,,,,,,,,,0,35307
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,38806
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1.0,,,,,,,,,,,,,,,,,,1,34750
O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,,0.0,,,,,,,,,,,,,,,,0,40485
CNc1ccc2ncc(C)nc2c1C,1.0,,,,,,,,,,,,,,,,,,1,18945
Nc1ncnc2c1ncn2C1CCC(CO)O1,1.0,,,,,,,,,,,,,,,,,,1,39170
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41137
COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,,,0.0,,,,,,,,,,,,,,,,0,25255
CCCCC(CC)COCC1CO1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,9088
c1ccc2c(CCC3CO3)cccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48249
COc1ccc(-c2noc(C3=CC4(CCN(CCS(N)(=O)=O)CC4)c4ccccc43)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22830
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,11344
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,,,,,,,,,,,,,,,,,,0,45312
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30653
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,,0.0,,,,,,,,,,,,,,,,0,314
Nc1ccc2ncsc2c1,1.0,,,,,,,,,,,,,,,,,,1,38733
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,,,0.0,,,,,,,,,,,,,,,,0,42900
CCn1cc[n+](C)c1C.F[B-](F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,15874
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,,,,,,,,0.0,,,,,,,,,,,0,22312
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,3789
Cc1ccc(CCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,30239
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,10827
CC(C)(C)OC(=O)N1CCC(C(=O)NCCCNc2nc3ccccc3[nH]2)CC1,,,0.0,,,,,,,,,,,,,,,,0,3975
O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,43792
CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10745
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,,,1.0,,,,,,,,,,,,,,,,1,5313
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,3288
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,,1.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,1,21139
CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,,,0.0,,,,,,,,,,,,,,,,0,16916
Oc1nncc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,47440
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,36036
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,,,0.0,,,,,,,,,,,,,,,,0,12270
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,,,1.0,,,,,,,,,,,,,,,,1,6003
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,,1.0,,1.0,,0.0,0.0,,0.0,,,,,,0.0,1.0,,,1,21198
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40393
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,14213
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1.0,,,,,,,,,,,,,,,,,,1,700
Oc1ccc2ncccc2c1,0.0,,,,,,,,,,,,,,,,,,0,47363
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.0,,,,,,,,,,,,,,,,,,0,31067
Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,,,1.0,,,,,,,,,,,,,,,,1,31970
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0.0,,,,,,,,,,,,,,,,,,0,17457
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0,,,,,,,,,,,,,,,,,,0,39171
C/C=C/CC#N,0.0,,,,,,,,,,,,,,,,,,0,582
Cc1ccc(OCC#Cc2cccc(C#CCOc3ccc(C)cc3)[n+]2C)cc1,,,0.0,,,,,,,,,,,,,,,,0,30673
CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,,1.0,,,,,,,,,,,,,,,,,1,11690
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,10325
CCOP(=S)(OCC)Oc1cccc(F)n1,,1.0,,,,,,,,,,,,,,,,,1,14134
CCC(O)OCC(C)OC(O)CC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,8466
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,,,,,,,,0.0,0.0,,,,,,,,,,0,38941
Oc1ccc2cccnc2c1,0.0,,,,,,,,,,,,,,,,,,0,47361
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,,,,,,,,,,,,,,,,,,1,2797
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1.0,,,,,,,,,,,,,,,,,,1,32342
NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,36943
CCC#N,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,7871
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,,,0.0,,,,,,,,,,,,,,,,0,12379
CCC(CC)(C(=O)O)c1cccc2ccccc12,,0.0,,,,,,,,,,,,,,,,,0,8339
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,20757
c1ccc(Cc2ccccc2)cc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,48139
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4257
COCCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,20770
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,6426
N=NC1=NNC=C2C=CC=CC21,1.0,,,,,,,,,,,,,,,,,,1,36848
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,,,,,,,,,,,,,,,,,,1,32641
Cc1ccc2sc(C)nc2c1,,0.0,,,,,,,,,,,,,,,,,0,31313
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,,,1.0,,,,,,,,,,,,,,,,1,34796
CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,,,1.0,,,,,,,,,,,,,,,,1,7664
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,20211
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,1,6545
CCC(C)c1ccccc1O,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,8326
CCCC(CC(OCC)OCC)OCC,,0.0,,,,,,,,,,,,,,,,,0,8850
Nc1ccc2nc3ccccc3c(N)c2c1,1.0,,,,,,,,,,,,,,,,,,1,38727
C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,1.0,,,,,,,,,,,,,,,,1,27136
CCOC(C)CO,,0.0,,,,,,,,,,,,,,,,,0,13729
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,0.0,,,,,,,,,,,,,,,,0,18500
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,,,0.0,,,,,,,,,,,,,,,,0,38815
C1=C(c2nc(-c3cccnc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,,,1.0,,,,,,,,,,,,,,,,1,634
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0.0,,,,,,,,,,,,,,,,,,0,36813
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,,,0.0,,,,,,,,,,,,,,,,0,41413
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,12740
Oc1c2ccccc2nc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,47170
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,19889
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,1,47834
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0.0,0.0,,,,,,,,,,,,,,,,,0,13904
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,,,1.0,,,,,,,,,,,,,,,,1,28830
CCC(C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,,,1.0,,,,,,,,,,,,,,,,1,8280
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,,,0.0,,,,,,,,,,,,,,,,0,38818
CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,0.0,,,,,,,,,,,,,,,,0,16249
Cc1cc(C)c2c(ccc3ccccc32)c1,1.0,,,,,,,,,,,,,,,,,,1,29006
CNC(C)Cc1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,18588
Cn1c(N)nc2cc3ccccc3cc21,1.0,,,,,,,,,,,,,,,,,,1,34738
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40402
CC1N=C(c2ccc(=O)n(C(F)F)c2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,,,0.0,,,,,,,,,,,,,,,,0,7747
Nc1ccc2c(N)c3ccccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,38670
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,,,1.0,,,,,,,,,,,,,,,,1,41148
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,18094
Clc1ccc(CC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,34239
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,,1.0,,,,,,,,,,,,,,,,,1,21112
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,17311
N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,,,0.0,,,,,,,,,,,,,,,,0,36357
C=C1C(=CC=C2CCCC3(C)[C@@H]([C@H](C)C=CC=CC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,,0.0,,,,,,,,,,,,,,,,0,1055
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22560
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,,0.0,,,,,,,,,,,,,,,,,0,7291
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,,,1,38967
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,21214
OCc1cc2ccc3cccnc3c2[nH]1,0.0,,,,,,,,,,,,,,,,,,0,46983
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,,0.0,,,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,,,1,5497
