smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1.0,,,,,,,,,,,,,,,,,,1,44438
FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,,,1.0,,,,,,,,,,,,,,,,1,35433
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,8158
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,0,11735
Cn1cnc2c(=O)nc(N)[nH]c21,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,35113
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,1.0,,,,,,,,,,,,,,,,,1,3473
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,,,,,,,1.0,0.0,,1.0,,,,,,,,1,12153
C=CCl,1.0,0.0,,,,,,,,,,,,,,,,,1,1719
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,,,0.0,,,,,,,,,,,,,,,,0,17326
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,44532
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,1.0,,,,,,,,,,,,,,,,1,32094
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,,1.0,,,,,,,,,,,,,,,,,1,3259
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,,,,,,,,,,,,,,,,,,0,21098
CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1.0,,,,,,,,,,,,,,,,,,1,12729
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,,,0.0,,,,,,,,,,,,,,,,0,36505
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1.0,,,,,,,,,,,,,,,,,,1,45207
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,,,0.0,,,,,,,,,,,,,,,,0,5838
CC1=C(O)C(=O)C(O)CO1,1.0,,,,,,,,,,,,,,,,,,1,7230
CN(C)C1CCC(c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,,,1.0,,,,,,,,,,,,,,,,1,16256
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,0.0,,,,,,,,,,,,,,,,0,27986
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ccc6nc5-c5ccccc5)cc4)CC3)[nH]2)cn1,,,0.0,,,,,,,,,,,,,,,,0,38492
ClC1CCC2SC1CCC2Cl,,0.0,,,,,,,,,,,,,,,,,0,34007
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,,,1.0,,,,,,,,,,,,,,,,1,38953
c1ccc(COCc2ccccc2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,48121
CC(C)OP(C)(=O)F,0.0,1.0,,,,,,,,,,,,,,,,,1,5591
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,,,0.0,,,,,,,,,,,,,,,,0,37095
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,,1.0,,,,,,0.0,,,,,,,,,,,1,10207
CC1(C)CCOCO1,,0.0,,,,,,,,,,,,,,,,,0,6783
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,1.0,,,,,,,,,,,,,,,,1,41954
O=C(O)c1cccc(Cl)c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,42309
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)NCCO4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46295
CC(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,,,0.0,,,,,,,,,,,,,,,,0,4848
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,,,1.0,,,,,,,,,,,,,,,,1,32172
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,,,1.0,,,,,,,,,,,,,,,,1,2799
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,9131
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1.0,,,,,,,,,,,,,,,,,,1,45605
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1,,,0.0,,,,,,,,,,,,,,,,0,32088
OCC(Br)CBr,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,46663
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,,,0.0,,,,,,,,,,,,,,,,0,4937
CC(C)c1ccccc1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,5975
O=[N+]([O-])c1cccc2cnsc12,1.0,,,,,,,,,,,,,,,,,,1,45750
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,,,,,,,,,,,,,,,,,,1,46422
CCOC(C)C#N,,0.0,,,,,,,,,,,,,,,,,0,13726
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0.0,,,,,,,,,,,,,,,,,,0,45728
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,44370
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NCC2C1)CC(C)(C)CC4=O,,,0.0,,,,,,,,,,,,,,,,0,2388
CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,,,1.0,,,,,,,,,,,,,,,,1,4204
O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1.O=CO,,,0.0,,,,,,,,,,,,,,,,0,42835
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,38903
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,38814
Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,38674
O=[N+]([O-])c1cccc(CBr)c1,0.0,,,,,,,,,,,,,,,,,,0,45708
O=C1COc2ccc(CNC34CCC(CC5(F)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43696
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,,,1.0,,,,,,,,,,,,,,,,1,34116
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,,0.0,,0.0,,0.0,0.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,1,8160
CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1.0,,,,,,,,,,,,,,,,,,1,3282
O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(O[C@H]2C3CC4CC2C[C@](C(=O)O)(C4)C3)cc1,,,0.0,,,,,,,,,,,,,,,,0,40684
COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21638
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,,,1.0,,,,,,,,,,,,,,,,1,1963
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9471
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,0.0,,,,,,,,,,,,,,,,0,32087
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,28881
Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,0.0,,,,,,,,,,,,,,,,0,32350
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,,1.0,,,,,,,,,,,,,,,,,1,14842
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,,,,,,,0.0,0.0,,,,,,,,,,0,12072
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,41437
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,,,1.0,,,,,,,,,,,,,,,,1,26163
Fc1ccc2c(C3C[N+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35624
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1.0,,,,,,,,,,,,,,,,,,1,45386
Cc1ccc([N+](=O)[O-])cc1NO,0.0,,,,,,,,,,,,,,,,,,0,30960
CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,3884
CC(C)Oc1cccc(/C=C2/SC(=O)NC2=O)c1N1CCCC(N)C1,,,0.0,,,,,,,,,,,,,,,,0,5655
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,,1.0,,,,,,,,,,,,,,,,1,46880
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,1,28256
C=C(C)C(=O)OCC(C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,850
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,,,,,,,,,,,,,,,,,,1,12051
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1.0,,,,,,,,,,,,,,,,,,1,22510
Cc1cn(CC(O)c2ccc(Cl)cc2Cl)c(N)n1,,,0.0,,,,,,,,,,,,,,,,0,32185
NC1=NC2(CO1)c1cc(-c3cccnc3C(F)(F)F)ccc1OC1(CCC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37460
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,,,1.0,,,,,,,,,,,,,,,,1,29507
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,,1.0,,,,,,,,,,,,,,,,,1,45499
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,48051
O=C(C=CC#Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NO,,,0.0,,,,,,,,,,,,,,,,0,39473
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,39085
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22118
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,26800
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,,,,0.0,,,,1.0,,1.0,,,,,,,,,1,4056
CN(C)N=Nc1cccnc1,,1.0,,,,,,,,,,,,,,,,,1,16667
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,,0.0,,,,,,,,,,,,,,,,,0,43680
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,12061
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,,0.0,,,,,,,,,,,,,,,,0,27998
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,,,,,,,,,,,,,,,,,,1,29309
O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,41673
O=C1COc2ccc(CNC34CCC(CC5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43697
C[N+]1(C)CCOCC1,0.0,,,,,,,,,,,,,,,,,,0,27889
Nc1ccc([N+](=O)[O-])cc1O,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,38662
c1ccc(-c2[nH]c3ccccc3c2C2CC[N+]CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47897
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,6142
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,40840
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45592
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,,,1.0,,,,,,,,,,,,,,,,1,17603
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45324
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,,,,,0.0,0.0,0.0,0.0,1.0,,1.0,,,,0.0,0.0,,,1,15810
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,0.0,,,,,,,,,,,,,,,,0,8440
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37480
CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2,,,0.0,,,,,,,,,,,,,,,,0,15255
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cc2F)cn1,,,0.0,,,,,,,,,,,,,,,,0,32177
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,,1.0,,,,,,,,,,,,,,,,,1,1612
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,,,,,,,,,,,,,,,,,,0,6770
CC1(C)COCN1,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,6803
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22801
O=[N+]([O-])c1ccccc1Br,1.0,,,,,,,,,,,,,,,,,,1,45761
CC(C)c1ccc(O)cc1,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,5915
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1.0,,,,,,,,,,,,,,,,,,1,24695
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,,,0.0,,,,,,,,,,,,,,,,0,46182
COc1ccc2c(n1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,24583
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,,,1.0,,,,,,,,,,,,,,,,1,32179
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,22472
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2C[N+]CC[C@@H]2F)cc1,,,1.0,,,,,,,,,,,,,,,,1,35501
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,1.0,1.0,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,1,46809
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,45292
O=C(O)CSCC(=O)NC1CCSC1=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,41891
O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,44265
c1ccc(-c2[nH]c3ccccc3c2C2CCC[N+]C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47894
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,26802
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,,,,,,,,,,,,,,,,,,1,45282
COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,,,1.0,,,,,,,,,,,,,,,,1,20970
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45383
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,1.0,,,,,,,,,,1.0,0.0,1.0,,,,,1,4074
Nc1snc2ccc(Cl)cc12,1.0,,,,,,,,,,,,,,,,,,1,39224
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,,,0.0,,,,,,,,,,,,,,,,0,5231
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1.0,,,,,,,,,,,,,,,,,1,28338
Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,35140
CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,10421
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,,,,,,0.0,1.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,1,6192
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,,,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,30806
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,40462
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24706
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,47678
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,19973
Oc1cncc(-c2ccccc2O[C@H]2C[C@H]3CNC[C@@H]2C3)c1,,,1.0,,,,,,,,,,,,,,,,1,47425
O=C(O)CNC(=O)c1ccc(CO)o1,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,41844
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42152
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1.0,,,,,,,,,,,,,,,,,,1,2715
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45317
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,,,0.0,,,,,,,,,,,,,,,,0,3889
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17858
O=[N+]([O-])c1cccc2nscc12,1.0,,,,,,,,,,,,,,,,,,1,45755
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,,,,0.0,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,1,4467
CCC(=O)c1c(O)cc(O)cc1O,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,,,1,8079
N#Cc1cc(F)c(Cl)cc1OC(CCN)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,36134
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,,,,,,,,0.0,0.0,,,,,,,,,,0,4076
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,4081
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,,,,,,,,,,,,,,,,,,1,45552
Cc1ccccc1Oc1cccnn1,,0.0,,,,,,,,,,,,,,,,,0,32046
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1.0,,,,,,,,,,,,,,,,,,1,22526
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(=O)[nH]c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,0.0,,,,,,,,,,,,,,,,0,32102
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,6261
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1.0,,,,,,,,,,,,,,,,,,1,45576
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,,0.0,,,,,,,,,,,,,,,,,0,10384
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,,1.0,,0.0,,,0.0,1.0,1.0,,1.0,,,,1.0,0.0,0.0,0.0,1,8312
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,43913
O=[N+]([O-])c1ccc(F)cc1F,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,1,45458
C=C(C)c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,,,0.0,,,,,,,,,,,,,,,,0,987
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,19575
O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,,,0.0,,,,,,,,,,,,,,,,0,43955
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,25827
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,1.0,,0.0,0.0,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,,,1,16356
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,,,,,,,,,,,,,,,,,,1,45555
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,,1.0,,,,,,,,,,,,,,,,,1,45318
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,5183
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1.0,,,,,,,,,,,,,,,,,,1,45740
O=C1CCC(=O)N1c1ccc(Cl)cc1,0.0,,,,,,,,,,,,,,,,,,0,43507
CCOc1ccc([N+](=O)[O-])cc1CNCCBr,,1.0,,,,,,,,,,,,,,,,,1,14614
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,,1.0,,,,,,,,,,,,,,,,,1,45498
ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.0,,,,,,,,,,,,,,,,,,0,34098
Cn1c(C#N)ccc1-c1ccc(O)cc1F,,,0.0,,,,,,,,,,,,,,,,0,34676
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21668
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,,1.0,,,,,,,,,,,,,,,,,1,48341
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,,,1.0,,0.0,0.0,,,,0.0,,,,,,,,1,8092
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21633
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,35529
CN(C)CCNc1ncnc2ccccc12,,1.0,,,,,,,,,,,,,,,,,1,16503
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21672
